Date,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,VisbMean Auto
2020-03-29,29,1014.2,1016.8,1017.8,2020/03/29 00:12:00,1010.2,2020/03/29 15:11:00,17.4,20.8,2020/03/29 15:09:00,14.1,2020/03/29 02:18:00,14.4,83,72,2020/03/29 14:06:00,4.5,60,12.4,40,2020/03/29 00:19:00,0.0,0.0,0.0,--,0.0,--,1.8,14.7,13.55,14.8,3.4,7,2020/03/29 12:00:00,9.7,18.8,19.4,19.6,20.2,20.8,21.7,21.6,,
2020-03-30,30,1012.2,1014.7,1013.6,2020/03/30 21:32:00,1010.8,2020/03/30 04:18:00,18.6,20.1,2020/03/30 12:41:00,17.8,2020/03/30 04:52:00,18.3,98,90,2020/03/30 00:01:00,3.4,60,9.5,20,2020/03/30 12:48:00,2.4,3.5,1.3,2020/03/30 18:50:00,2.0,2020/03/30 18:10:00,0.0,0.0,0.66,9.5,-0.3,1,2020/03/30 13:00:00,9.7,19.6,20.1,20.1,20.4,20.7,21.5,21.7,,
2020-03-31,31,1011.4,1014.0,1013.7,2020/03/31 06:58:00,1008.6,2020/03/31 16:20:00,20.1,23.2,2020/03/31 10:57:00,18.0,2020/03/31 01:26:00,19.2,95,86,2020/03/31 10:57:00,3.1,50,10.3,40,2020/03/31 11:59:00,3.6,3.1,0.5,2020/03/31 21:34:00,1.0,2020/03/31 23:31:00,1.8,14.6,10.43,11.0,-1.7,6,2020/03/31 11:00:00,8.8,20.2,20.4,20.5,20.5,20.8,21.3,21.6,,
2020-04-01,1,1015.6,1018.2,1017.9,2020/04/01 21:04:00,1011.8,2020/04/01 00:07:00,17.6,18.9,2020/04/01 00:01:00,16.7,2020/04/01 20:58:00,15.1,86,73,2020/04/01 13:41:00,5.6,60,15.0,50,2020/04/01 17:44:00,9.2,6.6,1.5,2020/04/01 00:11:00,3.0,2020/04/01 00:11:00,0.0,0.0,4.03,12.7,-3.3,3,2020/04/01 14:00:00,9.5,19.2,19.7,19.9,20.3,20.7,21.3,21.5,,
2020-04-02,2,1016.8,1019.4,1019.4,2020/04/02 09:56:00,1014.4,2020/04/02 02:27:00,18.4,21.2,2020/04/02 13:36:00,16.2,2020/04/02 04:24:00,16.8,91,75,2020/04/02 00:27:00,5.3,50,15.7,40,2020/04/02 03:39:00,15.5,3.9,4.5,2020/04/02 04:05:00,8.5,2020/04/02 04:05:00,0.2,1.6,6.41,7.8,-1.5,6,2020/04/02 12:00:00,9.5,18.6,19.1,19.2,19.4,20.1,20.8,21.5,,
2020-04-03,3,1016.5,1019.1,1018.5,2020/04/03 21:00:00,1014.7,2020/04/03 13:49:00,19.1,21.9,2020/04/03 11:47:00,17.9,2020/04/03 22:58:00,17.8,92,87,2020/04/03 11:44:00,5.7,40,13.9,30,2020/04/03 15:04:00,0.1,0.4,0.1,2020/04/03 05:35:00,0.1,2020/04/03 05:30:00,0.2,1.6,6.44,10.0,-1.3,6,2020/04/03 12:00:00,9.7,19.2,19.6,19.6,19.7,20.2,20.6,21.5,,
2020-04-04,4,1017.9,1020.5,1020.2,2020/04/04 20:57:00,1015.0,2020/04/04 03:12:00,17.8,18.7,2020/04/04 11:34:00,17.0,2020/04/04 02:15:00,15.1,85,70,2020/04/04 20:55:00,6.0,50,14.2,50,2020/04/04 20:44:00,0.8,1.7,0.2,2020/04/04 04:49:00,0.4,2020/04/04 04:47:00,0.0,0.0,2.19,12.0,3.1,1,2020/04/04 12:00:00,10.0,18.1,19.0,19.1,19.4,20.0,20.6,21.4,,
2020-04-05,5,1018.5,1021.1,1019.6,2020/04/05 09:26:00,1017.3,2020/04/05 04:17:00,17.5,20.1,2020/04/05 09:56:00,15.7,2020/04/05 17:09:00,13.1,76,63,2020/04/05 10:47:00,7.1,50,16.5,50,2020/04/05 12:31:00,1.5,2.6,0.3,2020/04/05 16:01:00,1.0,2020/04/05 15:11:00,0.3,2.4,5.48,11.0,-2.1,4,2020/04/05 11:00:00,9.3,17.2,18.3,18.3,18.8,19.4,20.4,21.2,,
2020-04-06,6,1015.5,1018.1,1018.5,2020/04/06 00:11:00,1013.4,2020/04/06 16:02:00,18.0,20.9,2020/04/06 10:42:00,16.1,2020/04/06 00:06:00,15.1,84,73,2020/04/06 09:30:00,5.5,50,13.5,60,2020/04/06 09:16:00,4.2,6.1,0.4,2020/04/06 22:29:00,1.2,2020/04/06 22:25:00,0.5,4.0,7.63,12.7,-1.0,4,2020/04/06 11:00:00,9.5,17.8,18.4,18.4,18.6,19.2,20.0,21.1,,
2020-04-07,7,1014.6,1017.2,1015.9,2020/04/07 20:55:00,1012.2,2020/04/07 03:11:00,16.6,18.1,2020/04/07 10:55:00,15.4,2020/04/07 08:03:00,14.4,87,71,2020/04/07 18:23:00,4.9,40,11.5,50,2020/04/07 15:47:00,1.4,3.9,0.4,2020/04/07 02:39:00,1.0,2020/04/07 02:36:00,0.0,0.0,4.3,12.7,2.0,4,2020/04/07 11:00:00,9.5,17.3,18.1,18.2,18.6,19.2,20.0,20.9,,
2020-04-08,8,1014.4,1017.0,1016.0,2020/04/08 20:37:00,1013.0,2020/04/08 16:03:00,18.9,20.5,2020/04/08 11:56:00,16.3,2020/04/08 00:01:00,14.7,77,68,2020/04/08 18:18:00,5.7,50,12.9,40,2020/04/08 12:31:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,9.02,17.0,2.7,5,2020/04/08 12:00:00,9.7,17.8,18.4,18.4,18.5,19.0,19.8,20.8,,
2020-04-09,9,1015.9,1018.5,1017.3,2020/04/09 09:46:00,1014.0,2020/04/09 02:15:00,20.0,23.7,2020/04/09 13:51:00,18.5,2020/04/09 06:40:00,16.5,80,66,2020/04/09 13:27:00,5.2,50,14.4,40,2020/04/09 17:13:00,0.0,0.0,0.0,--,0.0,--,4.9,39.1,16.75,16.0,4.4,8,2020/04/09 14:00:00,6.2,19.3,19.6,19.6,19.4,19.5,19.8,20.6,,
2020-04-10,10,1015.7,1018.3,1018.0,2020/04/10 08:03:00,1013.5,2020/04/10 15:45:00,22.1,26.8,2020/04/10 15:32:00,18.6,2020/04/10 00:24:00,17.0,73,59,2020/04/10 15:22:00,5.5,50,13.9,40,2020/04/10 10:35:00,0.0,0.0,0.0,--,0.0,--,10.8,86.0,24.36,15.5,6.0,10,2020/04/10 12:00:00,0.8,20.1,20.4,20.3,20.2,20.1,20.0,20.6,,
2020-04-11,11,1013.1,1015.6,1014.9,2020/04/11 09:28:00,1011.0,2020/04/11 18:18:00,19.1,21.0,2020/04/11 07:46:00,16.8,2020/04/11 16:15:00,18.2,95,74,2020/04/11 00:01:00,2.4,220,8.7,320,2020/04/11 15:00:00,24.0,9.6,3.4,2020/04/11 15:33:00,13.0,2020/04/11 14:54:00,0.0,0.0,1.95,10.2,-0.3,1,2020/04/11 11:00:00,10.0,19.7,20.2,20.2,20.2,20.5,20.5,20.6,,
2020-04-12,12,1015.9,1018.5,1018.1,2020/04/12 20:43:00,1012.5,2020/04/12 02:34:00,15.3,18.3,2020/04/12 00:54:00,12.1,2020/04/12 23:49:00,11.6,80,52,2020/04/12 17:30:00,4.4,40,12.5,50,2020/04/12 03:42:00,2.5,5.3,0.4,2020/04/12 01:05:00,1.0,2020/04/12 02:05:00,2.3,18.2,7.34,15.5,2.1,4,2020/04/12 14:00:00,6.7,17.6,18.7,18.9,19.4,20.0,20.5,20.7,,
2020-04-13,13,1017.7,1020.2,1019.1,2020/04/13 22:28:00,1016.1,2020/04/13 02:54:00,16.0,21.3,2020/04/13 12:58:00,9.4,2020/04/13 03:37:00,7.5,59,41,2020/04/13 09:57:00,4.0,40,12.8,30,2020/04/13 15:17:00,0.0,0.0,0.0,--,0.0,--,11.8,93.4,25.93,14.0,7.0,9,2020/04/13 13:00:00,0.7,17.1,17.8,17.8,18.3,19.0,20.0,20.8,,
2020-04-14,14,1015.4,1017.9,1017.9,2020/04/14 00:05:00,1013.3,2020/04/14 16:32:00,19.7,24.8,2020/04/14 11:57:00,14.4,2020/04/14 02:23:00,11.0,58,30,2020/04/14 12:40:00,3.0,60,9.9,70,2020/04/14 07:42:00,0.0,0.0,0.0,--,0.0,--,6.2,49.0,20.0,13.0,-2.9,9,2020/04/14 12:00:00,8.8,18.7,18.8,18.8,18.8,19.2,19.9,20.7,,
2020-04-15,15,1013.5,1016.1,1015.5,2020/04/15 08:45:00,1012.1,2020/04/15 16:06:00,19.8,23.1,2020/04/15 13:58:00,17.1,2020/04/15 23:57:00,15.9,79,69,2020/04/15 12:41:00,2.9,290,9.5,280,2020/04/15 13:36:00,0.2,0.3,0.1,2020/04/15 09:37:00,0.1,2020/04/15 09:37:00,6.7,52.9,19.17,12.3,-7.0,9,2020/04/15 13:00:00,5.5,19.9,20.0,20.0,19.9,19.9,20.1,20.7,,
2020-04-16,16,1013.3,1015.8,1014.4,2020/04/16 09:52:00,1012.2,2020/04/16 02:20:00,20.2,24.5,2020/04/16 09:30:00,14.6,2020/04/16 05:22:00,15.7,76,49,2020/04/16 09:22:00,1.8,280,6.2,290,2020/04/16 14:30:00,0.0,0.0,0.0,--,0.0,--,11.8,92.9,25.82,16.0,2.5,10,2020/04/16 12:00:00,2.3,20.4,20.2,20.3,20.3,20.5,20.5,20.8,,
2020-04-17,17,1013.4,1015.9,1015.7,2020/04/17 10:54:00,1012.1,2020/04/17 16:40:00,21.9,25.9,2020/04/17 12:36:00,16.5,2020/04/17 02:52:00,18.6,82,68,2020/04/17 08:12:00,2.8,230,8.8,280,2020/04/17 11:46:00,0.0,0.0,0.0,--,0.0,--,11.2,88.0,25.18,12.7,4.8,10,2020/04/17 12:00:00,0.8,21.2,21.0,21.2,21.0,20.8,20.7,20.7,,
2020-04-18,18,1012.8,1015.3,1015.0,2020/04/18 08:45:00,1011.2,2020/04/18 16:39:00,23.6,27.0,2020/04/18 11:50:00,19.5,2020/04/18 04:47:00,20.8,84,75,2020/04/18 10:23:00,2.1,40,5.4,320,2020/04/18 12:28:00,0.0,0.0,0.0,--,0.0,--,5.1,40.0,19.68,8.5,5.1,10,2020/04/18 13:00:00,6.5,22.3,22.1,22.0,21.6,21.6,21.2,20.9,,
2020-04-19,19,1009.7,1012.2,1011.3,2020/04/19 00:01:00,1007.4,2020/04/19 16:54:00,24.2,26.2,2020/04/19 12:13:00,22.2,2020/04/19 05:51:00,23.0,93,85,2020/04/19 00:01:00,3.1,220,12.2,250,2020/04/19 16:31:00,0.0,0.0,0.0,--,0.0,--,2.4,18.8,9.92,6.8,2.5,5,2020/04/19 12:00:00,7.5,22.7,22.7,22.7,22.3,22.2,21.6,21.1,,
2020-04-20,20,1011.3,1013.8,1013.8,2020/04/20 08:56:00,1009.5,2020/04/20 16:10:00,24.4,27.6,2020/04/20 15:16:00,22.2,2020/04/20 06:36:00,21.6,85,70,2020/04/20 15:15:00,3.5,40,12.7,40,2020/04/20 12:40:00,0.0,0.0,0.0,--,0.0,--,8.0,62.5,21.65,11.0,5.5,10,2020/04/20 13:00:00,5.8,23.4,23.4,23.4,23.0,22.7,22.0,21.2,,
2020-04-21,21,1012.2,1014.7,1014.6,2020/04/21 21:55:00,1010.3,2020/04/21 02:31:00,21.2,24.3,2020/04/21 01:21:00,18.7,2020/04/21 23:57:00,20.0,93,82,2020/04/21 01:21:00,4.9,40,13.0,30,2020/04/21 13:55:00,0.3,1.0,0.1,2020/04/21 22:47:00,0.2,2020/04/21 22:43:00,0.0,0.0,2.28,7.7,-1.0,2,2020/04/21 11:00:00,9.7,22.0,22.5,22.7,22.6,22.9,22.5,21.5,,
2020-04-22,22,1014.9,1017.5,1016.9,2020/04/22 09:51:00,1013.0,2020/04/22 13:17:00,18.4,20.2,2020/04/22 13:25:00,17.2,2020/04/22 08:23:00,16.6,89,82,2020/04/22 13:11:00,8.8,50,21.7,50,2020/04/22 12:34:00,4.6,4.6,0.9,2020/04/22 22:18:00,2.0,2020/04/22 21:56:00,0.3,2.3,7.17,13.0,-2.1,7,2020/04/22 13:00:00,9.5,20.0,20.9,20.9,21.3,22.0,22.4,21.7,,
2020-04-23,23,1016.2,1018.8,1018.0,2020/04/23 21:31:00,1014.0,2020/04/23 01:41:00,18.0,20.9,2020/04/23 12:30:00,15.4,2020/04/23 23:09:00,15.4,85,66,2020/04/23 13:47:00,7.9,50,20.0,40,2020/04/23 10:40:00,6.2,7.6,0.7,2020/04/23 05:53:00,2.5,2020/04/23 05:18:00,0.2,1.6,8.29,14.2,-2.0,7,2020/04/23 12:00:00,10.0,19.3,20.1,20.2,20.7,21.3,21.9,21.8,,
2020-04-24,24,1016.6,1019.2,1018.0,2020/04/24 09:52:00,1014.8,2020/04/24 04:02:00,17.5,19.4,2020/04/24 13:07:00,15.6,2020/04/24 00:06:00,13.7,79,65,2020/04/24 22:11:00,7.3,60,18.7,40,2020/04/24 08:35:00,0.8,2.4,0.5,2020/04/24 00:49:00,0.7,2020/04/24 00:45:00,0.1,0.8,7.28,15.5,2.8,4,2020/04/24 12:00:00,10.0,18.4,19.3,19.3,19.9,20.5,21.5,21.8,,
2020-04-25,25,1014.7,1017.3,1016.3,2020/04/25 09:45:00,1013.1,2020/04/25 15:56:00,20.1,24.1,2020/04/25 13:40:00,15.8,2020/04/25 02:41:00,17.1,83,71,2020/04/25 11:46:00,1.7,80,8.9,100,2020/04/25 00:01:00,0.0,0.0,0.0,--,0.0,--,0.2,1.5,11.14,16.0,1.1,6,2020/04/25 12:00:00,9.2,20.3,20.4,20.2,20.1,20.5,21.0,21.6,,
2020-04-26,26,1014.9,1017.4,1016.6,2020/04/26 09:06:00,1013.6,2020/04/26 02:45:00,21.3,24.1,2020/04/26 13:55:00,19.0,2020/04/26 03:30:00,18.5,85,69,2020/04/26 22:10:00,2.9,50,9.0,40,2020/04/26 23:07:00,0.0,0.0,0.0,--,0.0,--,0.8,6.2,11.22,14.5,3.6,7,2020/04/26 13:00:00,10.0,21.1,21.2,21.2,21.0,21.1,21.0,21.6,,
2020-04-27,27,1014.3,1016.8,1015.5,2020/04/27 21:46:00,1013.0,2020/04/27 16:11:00,22.8,26.4,2020/04/27 14:13:00,20.3,2020/04/27 01:31:00,17.5,72,64,2020/04/27 14:12:00,5.0,60,11.4,60,2020/04/27 08:36:00,0.0,0.0,0.0,--,0.0,--,2.6,20.1,13.09,17.5,4.7,8,2020/04/27 13:00:00,9.3,21.4,21.5,21.4,21.3,21.4,21.3,21.6,,
2020-04-28,28,1015.0,1017.5,1017.0,2020/04/28 09:01:00,1013.4,2020/04/28 15:24:00,23.6,27.2,2020/04/28 11:22:00,20.7,2020/04/28 02:28:00,17.0,67,52,2020/04/28 02:59:00,7.3,50,17.1,50,2020/04/28 13:00:00,0.0,0.0,0.0,--,0.0,--,11.8,91.0,25.71,16.0,8.4,10,2020/04/28 13:00:00,6.2,21.8,21.9,21.9,21.7,21.8,21.5,21.6,,
2020-04-29,29,1014.2,1016.7,1016.1,2020/04/29 08:23:00,1012.8,2020/04/29 14:39:00,23.7,27.7,2020/04/29 13:51:00,19.5,2020/04/29 23:19:00,18.5,73,62,2020/04/29 17:37:00,2.5,120,7.9,10,2020/04/29 15:50:00,0.0,0.0,0.0,--,0.0,--,9.9,76.2,24.43,13.7,9.9,10,2020/04/29 12:00:00,4.3,22.9,23.1,22.7,22.4,22.3,21.9,21.7,,
2020-04-30,30,1013.5,1016.0,1015.6,2020/04/30 09:20:00,1011.4,2020/04/30 23:40:00,23.0,27.2,2020/04/30 13:51:00,19.1,2020/04/30 00:05:00,20.3,85,64,2020/04/30 17:32:00,1.9,310,6.3,310,2020/04/30 11:51:00,0.0,0.0,0.0,--,0.0,--,11.5,88.3,26.32,12.0,6.2,11,2020/04/30 12:00:00,3.7,22.9,22.8,23.0,22.7,22.8,22.3,21.8,,
2020-05-01,1,1010.8,1013.3,1013.0,2020/05/01 09:11:00,1009.0,2020/05/01 16:36:00,23.8,28.8,2020/05/01 12:01:00,19.5,2020/05/01 00:01:00,21.5,87,60,2020/05/01 11:53:00,1.4,320,5.6,320,2020/05/01 13:28:00,0.0,0.0,0.0,--,0.0,--,3.5,26.8,17.71,8.7,4.8,11,2020/05/01 12:00:00,7.5,23.7,23.7,23.8,23.3,23.1,22.6,22.0,,
2020-05-02,2,1007.7,1010.2,1009.7,2020/05/02 07:44:00,1006.0,2020/05/02 23:55:00,25.2,28.6,2020/05/02 11:27:00,22.4,2020/05/02 03:47:00,21.3,80,52,2020/05/02 13:25:00,1.9,260,6.6,290,2020/05/02 10:38:00,0.0,0.0,0.0,--,0.0,--,3.0,23.0,17.61,8.2,5.8,12,2020/05/02 12:00:00,7.5,24.4,24.3,24.3,23.9,23.6,23.1,22.3,,
2020-05-03,3,1006.2,1008.7,1007.9,2020/05/03 21:42:00,1004.7,2020/05/03 14:10:00,26.1,28.9,2020/05/03 14:07:00,23.2,2020/05/03 00:34:00,23.7,86,78,2020/05/03 14:02:00,4.5,250,13.1,250,2020/05/03 14:10:00,0.0,0.0,0.0,--,0.0,--,7.4,56.6,23.19,14.0,6.9,11,2020/05/03 12:00:00,5.8,25.7,25.0,24.9,24.4,24.3,23.5,22.5,,
2020-05-04,4,1008.0,1010.5,1009.2,2020/05/04 09:42:00,1006.6,2020/05/04 01:53:00,27.0,29.8,2020/05/04 13:12:00,25.2,2020/05/04 00:01:00,23.9,84,74,2020/05/04 10:23:00,5.4,240,11.5,230,2020/05/04 06:56:00,0.0,0.0,0.0,--,0.0,--,10.9,83.2,25.38,13.3,7.3,11,2020/05/04 12:00:00,3.0,26.7,25.9,25.8,25.4,25.0,24.0,22.6,,
2020-05-05,5,1005.8,1008.3,1008.4,2020/05/05 00:01:00,1003.1,2020/05/05 17:28:00,27.5,31.1,2020/05/05 09:26:00,24.6,2020/05/05 04:23:00,24.0,81,64,2020/05/05 23:59:00,6.3,230,18.8,220,2020/05/05 15:55:00,0.0,0.0,0.0,--,0.0,--,9.1,69.4,22.37,10.7,7.9,11,2020/05/05 12:00:00,4.8,26.7,26.3,26.3,26.0,25.5,24.5,22.8,,
2020-05-06,6,1006.8,1009.3,1009.3,2020/05/06 22:27:00,1003.6,2020/05/06 03:36:00,26.7,30.2,2020/05/06 11:12:00,23.4,2020/05/06 22:39:00,22.7,79,63,2020/05/06 00:05:00,5.8,240,18.2,250,2020/05/06 00:10:00,0.0,0.0,0.0,--,0.0,--,3.9,29.7,15.66,12.3,-4.9,11,2020/05/06 12:00:00,7.8,26.2,26.2,26.3,26.1,25.9,25.0,23.1,,
2020-05-07,7,1008.2,1010.7,1009.5,2020/05/07 04:37:00,1006.8,2020/05/07 04:45:00,25.2,28.3,2020/05/07 13:09:00,22.7,2020/05/07 04:11:00,22.8,87,75,2020/05/07 15:28:00,1.7,80,8.4,120,2020/05/07 04:47:00,22.9,1.5,7.5,2020/05/07 04:08:00,20.9,2020/05/07 03:48:00,0.4,3.0,10.9,12.7,2.5,6,2020/05/07 11:00:00,8.3,25.0,25.3,25.6,25.6,25.5,25.1,23.5,,
2020-05-08,8,1007.2,1009.7,1008.7,2020/05/08 08:57:00,1005.5,2020/05/08 16:23:00,27.3,30.0,2020/05/08 12:18:00,23.8,2020/05/08 04:43:00,24.6,86,78,2020/05/08 09:19:00,3.6,220,11.6,220,2020/05/08 19:52:00,0.0,0.0,0.0,--,0.0,--,7.7,58.4,23.25,11.8,6.1,12,2020/05/08 12:00:00,5.3,27.0,26.4,26.4,26.2,25.7,25.1,23.8,,
2020-05-09,9,1006.3,1008.8,1007.5,2020/05/09 09:54:00,1004.4,2020/05/09 16:48:00,28.0,30.6,2020/05/09 12:38:00,26.1,2020/05/09 04:25:00,24.9,83,74,2020/05/09 12:55:00,6.3,230,15.3,230,2020/05/09 10:55:00,0.0,0.0,0.0,--,0.0,--,8.7,65.9,23.56,16.0,6.3,12,2020/05/09 13:00:00,3.5,27.6,27.0,27.2,26.8,26.4,25.5,24.0,,
2020-05-10,10,1007.7,1010.2,1009.9,2020/05/10 20:34:00,1006.1,2020/05/10 14:27:00,27.5,31.5,2020/05/10 09:10:00,25.2,2020/05/10 23:48:00,24.9,86,67,2020/05/10 09:32:00,3.5,210,8.5,240,2020/05/10 13:54:00,0.0,0.0,0.0,--,0.0,--,5.1,38.6,19.93,15.0,5.1,11,2020/05/10 12:00:00,6.3,27.7,27.3,27.4,27.0,26.7,25.9,24.1,,
2020-05-11,11,1008.7,1011.2,1010.3,2020/05/11 08:14:00,1007.2,2020/05/11 16:23:00,24.8,27.2,2020/05/11 12:41:00,23.7,2020/05/11 20:34:00,22.9,90,80,2020/05/11 12:38:00,4.6,40,11.1,30,2020/05/11 01:12:00,0.0,0.0,0.0,--,0.0,--,0.4,3.0,12.44,13.5,-2.8,7,2020/05/11 13:00:00,10.0,25.8,26.7,26.9,26.9,26.8,26.2,24.5,,
2020-05-12,12,1009.3,1011.8,1011.0,2020/05/12 22:06:00,1007.2,2020/05/12 03:54:00,23.4,24.8,2020/05/12 16:15:00,22.0,2020/05/12 21:59:00,21.0,87,75,2020/05/12 21:27:00,3.7,50,9.3,50,2020/05/12 15:59:00,9.8,1.9,5.0,2020/05/12 09:52:00,8.0,2020/05/12 09:45:00,0.6,4.5,5.08,12.7,-2.4,3,2020/05/12 15:00:00,9.8,24.3,25.3,25.6,26.0,26.1,26.0,24.6,,
2020-05-13,13,1010.8,1013.3,1012.9,2020/05/13 08:57:00,1009.4,2020/05/13 02:07:00,25.3,28.4,2020/05/13 09:34:00,22.6,2020/05/13 00:01:00,19.3,70,48,2020/05/13 09:06:00,5.9,50,15.3,50,2020/05/13 13:47:00,0.0,0.0,0.0,--,0.0,--,12.0,90.4,26.62,14.3,7.5,11,2020/05/13 13:00:00,1.2,24.0,24.8,25.0,25.2,25.5,25.5,24.7,,
2020-05-14,14,1009.7,1012.2,1011.4,2020/05/14 09:18:00,1007.8,2020/05/14 17:05:00,26.2,29.8,2020/05/14 09:41:00,22.8,2020/05/14 00:20:00,22.6,81,71,2020/05/14 09:04:00,2.3,140,6.8,220,2020/05/14 16:57:00,0.0,0.0,0.0,--,0.0,--,10.6,79.8,24.28,10.7,5.1,11,2020/05/14 12:00:00,2.5,26.2,26.3,26.0,25.9,25.8,25.6,24.8,,
2020-05-15,15,1007.4,1009.9,1008.6,2020/05/15 00:01:00,1006.1,2020/05/15 15:23:00,27.5,30.2,2020/05/15 15:52:00,24.5,2020/05/15 04:39:00,23.5,79,70,2020/05/15 15:22:00,2.6,220,7.4,230,2020/05/15 16:03:00,0.0,0.0,0.0,--,0.0,--,12.3,92.4,27.15,15.7,6.4,13,2020/05/15 12:00:00,1.8,27.3,26.8,26.9,26.6,26.4,25.8,24.8,,
2020-05-16,16,1006.9,1009.3,1008.6,2020/05/16 09:10:00,1005.6,2020/05/16 21:42:00,27.3,31.4,2020/05/16 14:52:00,23.8,2020/05/16 19:09:00,24.6,85,74,2020/05/16 14:51:00,2.6,190,16.9,180,2020/05/16 18:48:00,1.8,0.2,1.8,2020/05/16 19:01:00,1.8,2020/05/16 19:01:00,7.8,58.5,23.57,15.0,-5.6,13,2020/05/16 13:00:00,6.0,27.6,27.3,27.5,27.2,26.9,26.2,25.0,,
2020-05-17,17,1003.5,1006.0,1005.6,2020/05/17 00:01:00,1001.1,2020/05/17 16:16:00,28.1,31.6,2020/05/17 12:33:00,23.9,2020/05/17 00:04:00,23.4,76,61,2020/05/17 16:51:00,2.6,300,10.1,240,2020/05/17 23:40:00,0.0,0.0,0.0,--,0.0,--,12.1,90.7,27.91,22.7,-7.0,13,2020/05/17 12:00:00,2.2,27.6,27.3,27.3,27.3,27.2,26.6,25.1,,
2020-05-18,18,1001.9,1004.4,1004.6,2020/05/18 11:16:00,999.4,2020/05/18 03:07:00,26.0,27.8,2020/05/18 08:41:00,22.8,2020/05/18 09:19:00,23.8,88,75,2020/05/18 21:15:00,6.6,240,18.9,220,2020/05/18 08:57:00,19.9,2.4,5.2,2020/05/18 09:10:00,10.2,2020/05/18 08:57:00,0.0,0.0,5.27,13.3,-3.0,4,2020/05/18 13:00:00,8.7,26.1,26.4,26.6,26.8,27.1,26.7,25.3,,
2020-05-19,19,1005.1,1007.6,1007.2,2020/05/19 21:27:00,1002.0,2020/05/19 01:53:00,23.3,27.1,2020/05/19 00:20:00,21.1,2020/05/19 11:35:00,22.4,95,75,2020/05/19 01:08:00,3.6,240,15.1,220,2020/05/19 01:03:00,106.0,8.6,16.0,2020/05/19 11:08:00,64.0,2020/05/19 10:48:00,0.0,0.0,2.09,8.0,-0.4,1,2020/05/19 15:00:00,9.7,24.7,25.0,25.1,25.5,26.0,26.5,25.5,,
2020-05-20,20,1007.1,1009.5,1008.3,2020/05/20 09:19:00,1006.2,2020/05/20 03:30:00,24.6,30.6,2020/05/20 11:24:00,21.2,2020/05/20 01:11:00,22.9,90,75,2020/05/20 11:24:00,1.8,40,6.1,20,2020/05/20 13:41:00,0.7,0.4,0.4,2020/05/20 07:34:00,0.4,2020/05/20 07:32:00,0.1,0.7,8.25,11.3,-0.9,7,2020/05/20 12:00:00,9.3,24.6,25.1,25.1,25.1,25.4,25.7,25.4,,
2020-05-21,21,1004.7,1007.2,1006.8,2020/05/21 00:01:00,1002.8,2020/05/21 16:06:00,24.6,27.2,2020/05/21 12:18:00,22.6,2020/05/21 23:51:00,23.4,93,84,2020/05/21 09:40:00,2.3,80,7.1,210,2020/05/21 17:11:00,75.5,10.2,8.0,2020/05/21 17:49:00,32.0,2020/05/21 17:36:00,0.0,0.0,6.01,10.3,/,4,2020/05/21 13:00:00,9.8,25.1,25.3,25.4,25.4,25.6,25.4,25.1,,
2020-05-22,22,1002.1,1004.6,1003.8,2020/05/22 00:01:00,1000.6,2020/05/22 15:50:00,23.3,24.6,2020/05/22 09:54:00,22.6,2020/05/22 00:01:00,23.2,99,97,2020/05/22 14:16:00,3.3,50,10.8,50,2020/05/22 15:50:00,87.0,21.2,2.8,2020/05/22 12:45:00,9.6,2020/05/22 11:58:00,0.0,0.0,2.25,5.3,/,2,2020/05/22 14:00:00,10.0,24.4,24.8,24.8,25.0,25.4,25.5,25.1,,
2020-05-23,23,1004.5,1007.0,1006.4,2020/05/23 22:03:00,1002.1,2020/05/23 03:07:00,23.8,26.1,2020/05/23 13:25:00,22.5,2020/05/23 03:38:00,23.2,96,90,2020/05/23 16:31:00,4.3,50,9.9,40,2020/05/23 05:51:00,16.7,8.0,1.5,2020/05/23 04:16:00,5.8,2020/05/23 04:10:00,0.0,0.0,7.79,8.8,-0.8,5,2020/05/23 12:00:00,10.0,24.2,24.6,24.7,24.7,25.1,25.1,25.1,,
2020-05-24,24,1007.2,1009.7,1008.5,2020/05/24 22:27:00,1005.9,2020/05/24 01:26:00,25.4,28.3,2020/05/24 10:03:00,23.3,2020/05/24 01:00:00,22.6,85,74,2020/05/24 09:56:00,3.7,40,10.9,50,2020/05/24 15:49:00,0.0,0.0,0.0,--,0.0,--,9.2,68.4,25.94,15.5,6.6,13,2020/05/24 13:00:00,6.7,25.3,25.8,25.8,25.6,25.5,25.1,25.0,,
