StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1005.8,1008.3,1007.4,2021/09/30 20:59:00,1004.3,2021/09/30 15:09:00,27.6,31.9,2021/09/30 12:51:00,23.5,2021/09/30 05:24:00,23.9,81,64,2021/09/30 10:35:00,2.7,20,9.5,50,2021/09/30 16:18:00,0.0,0.0,0.0,--,0.0,--,10.8,91.4,21.7,15.3,5.1,10,2021/09/30 12:00:00,0.8,28.4,28.5,28.9,29.1,30.1,29.6,29.7
1007.3,1009.8,1009.2,2021/10/01 21:27:00,1005.8,2021/10/01 15:02:00,28.0,31.4,2021/10/01 11:57:00,25.1,2021/10/01 05:52:00,24.3,80,67,2021/10/01 12:23:00,2.5,60,7.7,220,2021/10/01 10:29:00,T,0.1,T,2021/10/01 09:29:00,T,2021/10/01 09:29:00,6.8,57.6,19.28,12.3,-5.3,9,2021/10/01 12:00:00,3.8,29.3,29.0,29.3,29.4,30.3,29.7,29.7
1009.3,1011.8,1011.1,2021/10/02 08:33:00,1008.2,2021/10/02 15:13:00,27.9,31.6,2021/10/02 10:33:00,24.8,2021/10/02 03:45:00,23.1,76,65,2021/10/02 10:34:00,4.0,40,13.7,50,2021/10/02 15:23:00,0.0,0.0,0.0,--,0.0,--,10.4,88.4,20.76,16.0,7.0,9,2021/10/02 12:00:00,1.2,28.4,28.5,29.1,29.3,30.3,29.7,29.7
1009.8,1012.3,1011.5,2021/10/03 08:34:00,1008.1,2021/10/03 14:54:00,29.5,35.2,2021/10/03 13:51:00,25.0,2021/10/03 06:18:00,19.7,57,38,2021/10/03 11:08:00,4.1,90,11.7,50,2021/10/03 15:08:00,0.0,0.0,0.0,--,0.0,--,11.2,95.3,22.49,21.2,6.9,9,2021/10/03 12:00:00,0.4,28.9,28.6,29.0,29.1,30.2,29.7,29.7
1010.0,1012.5,1011.3,2021/10/04 09:32:00,1008.9,2021/10/04 04:20:00,29.8,34.7,2021/10/04 10:54:00,26.8,2021/10/04 03:07:00,22.0,64,44,2021/10/04 11:00:00,4.7,60,16.2,60,2021/10/04 21:04:00,0.0,0.0,0.0,--,0.0,--,11.2,95.5,21.8,21.2,7.8,9,2021/10/04 12:00:00,1.4,29.7,29.1,29.3,29.3,30.3,29.7,29.7
1008.4,1010.9,1011.0,2021/10/05 00:01:00,1006.7,2021/10/05 14:31:00,29.8,34.1,2021/10/05 13:51:00,27.0,2021/10/05 02:44:00,20.2,57,40,2021/10/05 12:09:00,8.2,70,19.8,100,2021/10/05 11:00:00,0.0,0.0,0.0,--,0.0,--,11.2,95.7,22.5,25.2,8.5,9,2021/10/05 12:00:00,1.4,29.2,28.7,29.2,29.3,30.3,29.8,29.7
1005.5,1008.0,1008.1,2021/10/06 00:01:00,1002.8,2021/10/06 14:04:00,30.2,35.0,2021/10/06 13:19:00,27.2,2021/10/06 03:53:00,21.7,61,43,2021/10/06 13:38:00,6.1,70,18.3,80,2021/10/06 12:15:00,0.0,0.0,0.0,--,0.0,--,11.1,95.1,22.04,28.0,7.7,9,2021/10/06 12:00:00,1.2,29.7,29.0,29.3,29.3,30.3,29.8,29.7
1005.2,1007.6,1007.2,2021/10/07 08:55:00,1003.3,2021/10/07 14:48:00,29.6,35.3,2021/10/07 13:50:00,25.4,2021/10/07 02:57:00,22.1,65,46,2021/10/07 12:42:00,2.4,100,7.3,30,2021/10/07 13:12:00,0.0,0.0,0.0,--,0.0,--,7.3,62.7,17.89,17.6,5.4,8,2021/10/07 12:00:00,6.2,29.6,29.1,29.4,29.4,30.4,29.8,29.7
1005.8,1008.3,1007.4,2021/10/08 22:12:00,1004.1,2021/10/08 14:28:00,29.8,34.4,2021/10/08 14:32:00,26.1,2021/10/08 05:17:00,22.1,64,48,2021/10/08 14:39:00,3.3,90,12.0,100,2021/10/08 16:11:00,0.0,0.0,0.0,--,0.0,--,7.8,67.1,18.43,18.4,7.0,9,2021/10/08 12:00:00,7.2,29.9,29.3,29.5,29.6,30.5,29.9,29.7
1006.4,1008.9,1007.6,2021/10/09 09:19:00,1004.6,2021/10/09 14:17:00,29.8,34.0,2021/10/09 13:12:00,27.3,2021/10/09 03:40:00,21.7,62,48,2021/10/09 12:25:00,7.3,70,21.5,60,2021/10/09 11:09:00,0.0,0.0,0.0,--,0.0,--,10.9,94.0,21.54,23.2,7.7,10,2021/10/09 12:00:00,5.0,29.6,29.2,29.5,29.6,30.6,29.9,29.7
1005.6,1008.1,1007.4,2021/10/10 20:55:00,1003.2,2021/10/10 14:22:00,29.5,34.2,2021/10/10 11:11:00,25.8,2021/10/10 22:46:00,22.2,66,41,2021/10/10 13:38:00,8.5,60,20.1,80,2021/10/10 11:48:00,0.5,0.1,0.5,2021/10/10 22:43:00,0.5,2021/10/10 22:43:00,11.3,97.6,21.79,25.6,-5.6,10,2021/10/10 12:00:00,0.6,29.4,29.0,29.3,29.4,30.4,29.9,29.7
1002.0,1004.5,1006.0,2021/10/11 00:01:00,999.1,2021/10/11 23:46:00,26.6,27.7,2021/10/11 11:12:00,25.6,2021/10/11 04:34:00,25.3,93,85,2021/10/11 13:51:00,11.5,50,26.8,40,2021/10/11 21:03:00,93.5,10.0,8.5,2021/10/11 18:39:00,13.0,2021/10/11 05:01:00,0.3,2.6,5.86,10.6,/,4,2021/10/11 12:00:00,10.0,26.2,27.0,27.9,28.4,29.8,29.7,29.7
999.0,1001.4,1001.6,2021/10/12 21:27:00,995.9,2021/10/12 03:20:00,28.7,31.2,2021/10/12 14:45:00,25.6,2021/10/12 00:01:00,24.4,78,63,2021/10/12 14:44:00,10.3,60,23.5,40,2021/10/12 02:07:00,4.0,1.8,1.5,2021/10/12 01:46:00,2.5,2021/10/12 01:46:00,4.3,37.3,10.72,16.2,-4.5,7,2021/10/12 12:00:00,8.4,26.3,26.5,27.0,27.5,28.8,28.7,29.7
1005.2,1007.7,1007.6,2021/10/13 21:49:00,1000.8,2021/10/13 00:11:00,27.9,31.0,2021/10/13 11:46:00,26.0,2021/10/13 05:32:00,24.5,82,68,2021/10/13 11:47:00,3.0,100,20.2,120,2021/10/13 00:13:00,1.5,1.3,0.5,2021/10/13 04:23:00,1.5,2021/10/13 04:23:00,1.6,13.9,9.33,18.8,-1.7,6,2021/10/13 12:00:00,9.4,26.8,27.0,27.3,27.5,28.7,28.5,29.5
1007.2,1009.7,1009.0,2021/10/14 08:48:00,1005.7,2021/10/14 02:45:00,27.8,30.6,2021/10/14 13:45:00,25.7,2021/10/14 02:00:00,23.9,79,64,2021/10/14 13:51:00,3.2,60,14.1,70,2021/10/14 21:09:00,T,0.1,T,2021/10/14 03:36:00,T,2021/10/14 03:36:00,0.3,2.6,10.98,18.4,3.9,6,2021/10/14 12:00:00,9.0,27.1,27.2,27.5,27.7,28.8,28.5,29.3
1007.1,1009.6,1008.4,2021/10/15 08:47:00,1005.5,2021/10/15 13:52:00,28.5,31.9,2021/10/15 12:55:00,26.4,2021/10/15 05:58:00,21.0,64,51,2021/10/15 14:36:00,6.0,80,16.8,80,2021/10/15 12:23:00,0.0,0.0,0.0,--,0.0,--,9.1,79.4,19.35,27.2,6.1,9,2021/10/15 12:00:00,4.4,26.3,26.5,27.0,27.4,28.6,28.4,29.1
1011.7,1014.2,1017.9,2021/10/16 23:27:00,1007.9,2021/10/16 00:47:00,26.8,31.3,2021/10/16 11:27:00,21.7,2021/10/16 23:32:00,22.3,77,57,2021/10/16 10:00:00,8.1,40,24.2,40,2021/10/16 21:05:00,10.5,2.3,3.5,2021/10/16 22:41:00,8.5,2021/10/16 22:26:00,9.2,80.5,20.42,19.2,-6.1,9,2021/10/16 12:00:00,5.2,26.0,26.4,26.9,27.2,28.4,28.3,29.0
1018.2,1020.7,1020.0,2021/10/17 07:47:00,1016.9,2021/10/17 23:59:00,22.3,23.8,2021/10/17 15:06:00,20.9,2021/10/17 07:23:00,17.0,72,62,2021/10/17 15:45:00,10.2,50,25.9,40,2021/10/17 00:09:00,2.0,1.7,1.0,2021/10/17 00:02:00,1.0,2021/10/17 00:02:00,1.2,10.5,8.11,14.8,-3.9,4,2021/10/17 12:00:00,8.8,22.0,23.5,24.7,25.7,27.5,27.9,28.9
1016.1,1018.6,1017.5,2021/10/18 08:53:00,1014.4,2021/10/18 14:21:00,22.8,25.9,2021/10/18 12:15:00,20.5,2021/10/18 02:39:00,17.0,70,56,2021/10/18 11:51:00,6.5,60,16.5,60,2021/10/18 00:09:00,0.0,0.0,0.0,--,0.0,--,3.9,34.2,14.57,20.4,4.3,7,2021/10/18 13:00:00,5.8,22.5,23.1,23.8,24.5,26.3,27.0,28.7
1016.0,1018.5,1017.8,2021/10/19 08:47:00,1014.2,2021/10/19 14:57:00,23.9,27.0,2021/10/19 12:52:00,22.2,2021/10/19 02:01:00,18.6,72,59,2021/10/19 10:19:00,6.1,50,14.2,50,2021/10/19 22:35:00,0.0,0.0,0.0,--,0.0,--,6.4,56.3,17.31,19.2,4.8,9,2021/10/19 12:00:00,8.0,23.4,23.7,24.3,24.7,26.2,26.5,28.4
1014.0,1016.5,1016.0,2021/10/20 08:16:00,1012.2,2021/10/20 13:51:00,23.8,26.5,2021/10/20 12:21:00,22.6,2021/10/20 04:11:00,20.6,82,74,2021/10/20 11:20:00,5.1,50,12.9,60,2021/10/20 08:28:00,0.0,0.0,0.0,--,0.0,--,2.8,24.7,13.81,19.2,-2.6,8,2021/10/20 13:00:00,9.2,23.8,24.0,24.5,24.9,26.2,26.4,28.1
1013.6,1016.2,1016.2,2021/10/21 20:35:00,1011.1,2021/10/21 02:57:00,21.5,24.0,2021/10/21 02:53:00,19.3,2021/10/21 20:38:00,19.9,91,82,2021/10/21 09:16:00,5.8,30,16.6,50,2021/10/21 22:03:00,12.0,10.1,1.5,2021/10/21 20:21:00,2.5,2021/10/21 12:09:00,0.0,0.0,2.1,7.3,-0.3,1,2021/10/21 14:00:00,10.0,22.4,23.5,24.4,24.9,26.3,26.4,27.9
1017.3,1019.9,1018.8,2021/10/22 10:01:00,1014.9,2021/10/22 02:06:00,19.6,20.3,2021/10/22 17:40:00,19.0,2021/10/22 04:00:00,18.1,91,84,2021/10/22 17:36:00,8.0,40,17.5,40,2021/10/22 06:46:00,36.5,15.3,2.5,2021/10/22 07:09:00,7.5,2021/10/22 06:33:00,0.0,0.0,2.29,7.6,-0.1,1,2021/10/22 13:00:00,10.0,20.5,21.4,22.4,23.1,24.9,25.6,27.7
1017.2,1019.8,1018.6,2021/10/23 09:35:00,1015.5,2021/10/23 14:24:00,19.9,20.8,2021/10/23 13:37:00,19.3,2021/10/23 23:57:00,17.6,87,75,2021/10/23 07:21:00,8.2,50,19.1,60,2021/10/23 18:15:00,1.5,6.8,0.5,2021/10/23 10:54:00,0.5,2021/10/23 10:54:00,0.0,0.0,4.01,15.2,/,4,2021/10/23 14:00:00,10.0,20.1,21.0,21.7,22.4,24.1,24.8,27.3
1016.1,1018.7,1017.9,2021/10/24 09:40:00,1014.5,2021/10/24 14:20:00,20.4,21.6,2021/10/24 23:23:00,19.2,2021/10/24 00:08:00,19.3,93,83,2021/10/24 22:03:00,6.4,50,15.8,50,2021/10/24 22:02:00,16.5,15.9,1.5,2021/10/24 07:26:00,4.5,2021/10/24 07:01:00,0.0,0.0,2.84,11.2,-0.1,2,2021/10/24 12:00:00,10.0,20.7,21.1,21.7,22.2,23.7,24.3,26.9
1014.6,1017.1,1016.2,2021/10/25 00:01:00,1013.4,2021/10/25 14:20:00,21.9,23.5,2021/10/25 11:05:00,20.7,2021/10/25 01:27:00,19.1,84,76,2021/10/25 05:11:00,6.7,50,16.9,40,2021/10/25 11:28:00,0.5,6.2,0.5,2021/10/25 00:11:00,0.5,2021/10/25 00:11:00,0.1,0.9,4.54,14.8,-1.2,4,2021/10/25 12:00:00,9.2,21.0,21.4,21.9,22.4,23.7,24.1,26.5
1013.4,1015.9,1014.7,2021/10/26 08:44:00,1011.8,2021/10/26 14:20:00,24.1,27.5,2021/10/26 11:31:00,21.7,2021/10/26 00:01:00,18.9,73,62,2021/10/26 11:25:00,6.6,60,15.4,60,2021/10/26 10:37:00,0.0,0.0,0.0,--,0.0,--,7.2,64.2,17.16,17.6,4.2,8,2021/10/26 12:00:00,3.8,22.1,22.1,22.4,22.6,23.8,24.0,26.2
1014.9,1017.4,1016.3,2021/10/27 08:47:00,1013.4,2021/10/27 02:26:00,23.8,26.7,2021/10/27 12:42:00,21.9,2021/10/27 05:25:00,18.4,72,63,2021/10/27 10:05:00,7.2,50,18.5,30,2021/10/27 14:30:00,0.0,0.0,0.0,--,0.0,--,8.9,79.6,17.74,19.2,4.5,8,2021/10/27 12:00:00,4.4,22.3,22.4,22.8,23.0,24.2,24.2,26.0
1016.5,1019.0,1018.1,2021/10/28 08:42:00,1014.8,2021/10/28 03:08:00,23.0,26.1,2021/10/28 10:37:00,20.8,2021/10/28 23:59:59,16.3,66,57,2021/10/28 09:08:00,6.1,50,16.1,40,2021/10/28 15:55:00,0.0,0.0,0.0,--,0.0,--,10.0,89.6,18.6,16.8,-5.2,8,2021/10/28 12:00:00,1.8,21.7,22.0,22.5,22.9,24.2,24.2,25.9
1016.8,1019.3,1018.4,2021/10/29 07:37:00,1015.6,2021/10/29 18:02:00,22.6,25.8,2021/10/29 11:19:00,20.4,2021/10/29 01:06:00,16.3,68,55,2021/10/29 09:41:00,5.5,60,15.9,40,2021/10/29 12:22:00,T,0.2,T,2021/10/29 01:17:00,T,2021/10/29 01:17:00,6.2,55.6,16.19,16.8,-4.7,8,2021/10/29 12:00:00,6.6,21.6,21.7,22.3,22.7,24.0,24.2,25.8
1017.4,1019.9,1019.1,2021/10/30 08:59:00,1015.7,2021/10/30 02:50:00,22.6,24.4,2021/10/30 12:11:00,20.3,2021/10/30 00:10:00,17.6,74,64,2021/10/30 10:14:00,5.0,50,12.2,40,2021/10/30 20:11:00,T,1.7,T,2021/10/30 06:48:00,T,2021/10/30 06:48:00,0.0,0.0,6.13,16.0,-2.5,4,2021/10/30 12:00:00,9.8,21.5,21.8,22.3,22.7,24.0,24.1,25.7
1016.9,1019.4,1018.0,2021/10/31 08:20:00,1015.1,2021/10/31 13:11:00,23.6,26.5,2021/10/31 12:00:00,20.9,2021/10/31 02:19:00,18.9,75,67,2021/10/31 12:01:00,7.0,50,16.8,40,2021/10/31 13:21:00,T,0.3,T,2021/10/31 06:02:00,T,2021/10/31 06:02:00,3.4,30.6,12.64,15.2,-4.3,7,2021/10/31 12:00:00,7.2,22.4,22.1,22.5,22.8,24.0,24.1,25.6
1016.9,1019.4,1018.1,2021/11/01 09:23:00,1015.5,2021/11/01 02:45:00,23.4,26.2,2021/11/01 12:15:00,22.2,2021/11/01 01:58:00,18.0,72,65,2021/11/01 11:10:00,7.3,60,17.1,40,2021/11/01 12:44:00,T,0.1,T,2021/11/01 04:38:00,T,2021/11/01 04:38:00,0.6,5.4,9.89,17.6,5.3,6,2021/11/01 13:00:00,9.4,22.3,22.2,22.7,23.0,24.1,24.1,25.5
1016.1,1018.6,1018.4,2021/11/02 08:37:00,1014.3,2021/11/02 15:31:00,23.2,24.7,2021/11/02 13:40:00,22.2,2021/11/02 01:43:00,17.8,71,66,2021/11/02 13:48:00,7.3,60,15.6,40,2021/11/02 11:41:00,T,0.2,T,2021/11/02 09:06:00,T,2021/11/02 09:06:00,0.0,0.0,7.09,16.8,-4.1,5,2021/11/02 12:00:00,8.6,22.1,22.0,22.5,22.8,24.0,24.1,25.5
1014.0,1016.5,1015.5,2021/11/03 06:50:00,1012.4,2021/11/03 14:57:00,23.6,27.5,2021/11/03 11:39:00,22.2,2021/11/03 22:20:00,18.7,74,61,2021/11/03 11:40:00,6.0,60,14.9,40,2021/11/03 12:24:00,T,0.8,T,2021/11/03 05:13:00,T,2021/11/03 05:13:00,2.2,19.9,12.82,16.0,-3.8,7,2021/11/03 12:00:00,8.4,22.8,22.4,22.7,23.0,24.1,24.1,25.4
1012.7,1015.2,1014.3,2021/11/04 08:48:00,1011.4,2021/11/04 15:20:00,23.8,27.5,2021/11/04 11:14:00,21.7,2021/11/04 01:54:00,19.6,78,64,2021/11/04 11:18:00,2.7,110,7.8,100,2021/11/04 07:13:00,T,0.3,T,2021/11/04 03:26:00,T,2021/11/04 03:26:00,1.1,10.0,10.52,15.2,-2.1,6,2021/11/04 12:00:00,8.4,23.1,22.8,23.0,23.2,24.3,24.1,25.4
1010.0,1012.5,1012.3,2021/11/05 07:08:00,1008.1,2021/11/05 15:02:00,23.0,26.2,2021/11/05 14:09:00,20.0,2021/11/05 03:23:00,20.9,88,74,2021/11/05 14:02:00,1.8,280,6.5,320,2021/11/05 14:38:00,0.0,0.0,0.0,--,0.0,--,5.7,51.8,13.23,8.9,2.3,6,2021/11/05 13:00:00,5.2,23.6,23.2,23.4,23.5,24.5,24.3,25.3
1008.5,1011.0,1010.2,2021/11/06 22:18:00,1007.1,2021/11/06 13:51:00,24.3,27.4,2021/11/06 13:45:00,21.6,2021/11/06 01:08:00,21.9,87,70,2021/11/06 13:52:00,3.0,60,10.6,50,2021/11/06 22:22:00,0.0,0.0,0.0,--,0.0,--,4.8,43.7,13.3,10.5,3.4,7,2021/11/06 12:00:00,8.8,24.4,23.9,24.0,24.0,24.9,24.5,25.3
1010.1,1012.6,1011.6,2021/11/07 07:28:00,1008.5,2021/11/07 14:07:00,24.2,27.2,2021/11/07 10:18:00,20.8,2021/11/07 06:04:00,21.1,83,68,2021/11/07 09:38:00,4.6,40,13.6,40,2021/11/07 13:29:00,0.0,0.0,0.0,--,0.0,--,10.3,93.9,17.83,18.0,-2.3,8,2021/11/07 12:00:00,3.8,23.8,23.5,23.9,24.1,25.0,24.7,25.4
1014.9,1017.5,1018.8,2021/11/08 20:54:00,1009.8,2021/11/08 01:35:00,19.2,24.2,2021/11/08 00:52:00,16.0,2021/11/08 19:42:00,16.3,84,63,2021/11/08 22:25:00,7.1,50,19.5,50,2021/11/08 13:27:00,4.0,8.7,1.0,2021/11/08 07:42:00,2.0,2021/11/08 07:11:00,0.0,0.0,2.32,11.6,-3.3,2,2021/11/08 12:00:00,10.0,20.2,21.9,22.9,23.6,24.9,24.7,25.5
1017.5,1020.1,1019.8,2021/11/09 08:33:00,1015.6,2021/11/09 13:07:00,17.0,19.6,2021/11/09 12:40:00,15.5,2021/11/09 22:01:00,9.7,62,55,2021/11/09 10:05:00,7.1,50,16.6,50,2021/11/09 01:28:00,T,0.1,T,2021/11/09 23:17:00,T,2021/11/09 23:17:00,2.9,26.5,12.85,17.6,-4.3,6,2021/11/09 12:00:00,10.0,17.7,18.9,20.1,21.1,23.0,23.8,25.5
1016.6,1019.2,1018.5,2021/11/10 08:12:00,1015.0,2021/11/10 14:30:00,17.4,21.7,2021/11/10 12:02:00,12.7,2021/11/10 23:54:00,10.6,65,46,2021/11/10 12:17:00,3.2,80,9.7,50,2021/11/10 14:23:00,T,0.8,T,2021/11/10 00:01:00,T,2021/11/10 00:01:00,4.8,44.0,11.8,18.8,2.5,6,2021/11/10 12:00:00,4.8,18.5,19.0,19.9,20.6,22.3,23.0,25.2
1015.8,1018.3,1017.8,2021/11/11 09:13:00,1013.6,2021/11/11 13:59:00,18.5,23.8,2021/11/11 11:46:00,12.4,2021/11/11 00:41:00,10.9,63,41,2021/11/11 11:22:00,5.1,60,16.7,50,2021/11/11 15:46:00,0.0,0.0,0.0,--,0.0,--,10.5,96.4,18.03,19.2,-4.5,7,2021/11/11 12:00:00,0.4,18.4,18.6,19.5,20.2,21.9,22.6,24.9
1016.8,1019.3,1020.2,2021/11/12 08:36:00,1015.4,2021/11/12 00:17:00,19.8,22.5,2021/11/12 12:54:00,17.7,2021/11/12 07:10:00,13.2,66,54,2021/11/12 14:38:00,7.2,60,17.6,60,2021/11/12 22:21:00,1.0,4.0,0.5,2021/11/12 07:46:00,0.5,2021/11/12 07:46:00,3.5,32.2,11.49,15.8,-4.7,5,2021/11/12 11:00:00,8.4,19.1,19.2,19.9,20.4,21.9,22.4,24.6
1016.6,1019.2,1018.0,2021/11/13 08:58:00,1014.8,2021/11/13 14:05:00,18.1,21.3,2021/11/13 11:32:00,16.6,2021/11/13 02:29:00,15.6,86,72,2021/11/13 10:33:00,5.8,60,15.6,60,2021/11/13 00:03:00,12.5,4.3,3.0,2021/11/13 01:46:00,9.0,2021/11/13 01:14:00,0.5,4.6,6.58,14.4,-1.4,5,2021/11/13 12:00:00,9.6,18.3,18.9,19.6,20.2,21.7,22.2,24.4
1016.4,1018.9,1018.5,2021/11/14 08:19:00,1014.5,2021/11/14 14:50:00,19.4,22.5,2021/11/14 11:34:00,17.2,2021/11/14 03:16:00,14.1,72,58,2021/11/14 10:48:00,6.7,50,16.0,60,2021/11/14 13:23:00,0.5,1.3,0.5,2021/11/14 02:47:00,0.5,2021/11/14 02:47:00,4.2,38.7,12.33,25.2,4.4,5,2021/11/14 12:00:00,5.8,18.6,18.9,19.5,20.0,21.5,22.0,24.2
1014.4,1017.0,1017.2,2021/11/15 09:39:00,1012.7,2021/11/15 16:17:00,21.7,25.7,2021/11/15 11:23:00,18.4,2021/11/15 03:22:00,15.2,67,51,2021/11/15 11:24:00,5.8,60,16.1,40,2021/11/15 12:22:00,0.0,0.0,0.0,--,0.0,--,7.2,66.5,14.93,27.2,4.3,6,2021/11/15 12:00:00,5.2,19.9,19.4,19.7,20.1,21.5,21.8,24.0
1014.4,1016.9,1016.4,2021/11/16 20:12:00,1012.7,2021/11/16 14:09:00,22.9,26.2,2021/11/16 10:21:00,20.5,2021/11/16 02:00:00,18.2,75,59,2021/11/16 09:55:00,3.6,100,13.8,20,2021/11/16 16:15:00,T,0.4,T,2021/11/16 18:13:00,T,2021/11/16 18:13:00,5.5,50.9,12.93,14.0,-4.0,6,2021/11/16 12:00:00,7.4,21.3,20.7,20.8,20.9,22.0,22.0,23.9
1013.2,1015.7,1015.1,2021/11/17 09:12:00,1011.3,2021/11/17 14:16:00,23.5,26.8,2021/11/17 12:15:00,21.6,2021/11/17 22:00:00,19.0,77,63,2021/11/17 14:23:00,4.2,60,11.4,70,2021/11/17 08:27:00,0.0,0.0,0.0,--,0.0,--,2.3,21.3,10.37,21.6,-1.1,5,2021/11/17 13:00:00,8.4,21.9,21.4,21.5,21.6,22.5,22.3,23.8
1011.8,1014.3,1014.8,2021/11/18 09:01:00,1009.6,2021/11/18 15:28:00,20.6,22.4,2021/11/18 01:17:00,19.0,2021/11/18 04:22:00,19.2,91,86,2021/11/18 09:38:00,5.2,30,16.1,20,2021/11/18 03:36:00,8.5,7.6,1.5,2021/11/18 01:35:00,5.0,2021/11/18 01:35:00,0.0,0.0,2.61,10.8,/,2,2021/11/18 12:00:00,9.8,20.4,20.8,21.3,21.6,22.7,22.6,23.8
1009.8,1012.3,1011.2,2021/11/19 07:36:00,1008.5,2021/11/19 15:49:00,22.5,24.9,2021/11/19 13:10:00,21.0,2021/11/19 06:00:00,20.0,86,79,2021/11/19 13:32:00,6.3,50,15.9,40,2021/11/19 19:30:00,3.0,2.5,1.5,2021/11/19 06:06:00,2.5,2021/11/19 05:57:00,2.6,24.1,9.63,14.4,-2.3,5,2021/11/19 13:00:00,8.6,21.3,21.2,21.4,21.6,22.6,22.5,23.8
1010.6,1013.1,1012.2,2021/11/20 08:07:00,1008.9,2021/11/20 14:52:00,23.2,25.8,2021/11/20 12:22:00,21.7,2021/11/20 02:22:00,19.7,81,65,2021/11/20 12:09:00,6.9,50,15.4,50,2021/11/20 11:35:00,T,0.1,T,2021/11/20 07:07:00,T,2021/11/20 07:07:00,4.5,41.8,12.77,17.6,3.6,6,2021/11/20 12:00:00,8.4,21.6,21.4,21.6,21.7,22.8,22.6,23.8
1011.1,1013.6,1012.6,2021/11/21 09:20:00,1009.7,2021/11/21 15:14:00,22.7,26.0,2021/11/21 12:32:00,18.8,2021/11/21 05:05:00,20.2,86,67,2021/11/21 11:52:00,2.3,20,7.3,70,2021/11/21 00:09:00,0.0,0.0,0.0,--,0.0,--,8.6,80.1,15.46,12.8,-2.1,6,2021/11/21 12:00:00,5.0,22.0,21.7,21.9,22.0,22.9,22.7,23.8
1015.6,1018.2,1019.3,2021/11/22 22:14:00,1010.3,2021/11/22 02:59:00,17.6,22.4,2021/11/22 02:53:00,14.7,2021/11/22 23:39:00,16.3,92,80,2021/11/22 21:56:00,7.6,50,19.6,30,2021/11/22 09:19:00,10.5,14.4,1.0,2021/11/22 05:45:00,2.0,2021/11/22 05:45:00,0.0,0.0,1.97,5.7,/,1,2021/11/22 12:00:00,10.0,19.0,20.3,21.1,21.6,22.9,22.9,23.8
1019.1,1021.7,1020.6,2021/11/23 09:47:00,1017.8,2021/11/23 02:32:00,15.7,16.7,2021/11/23 22:53:00,14.1,2021/11/23 05:52:00,11.9,78,68,2021/11/23 02:28:00,6.8,60,16.9,40,2021/11/23 04:14:00,0.5,6.5,0.5,2021/11/23 05:32:00,0.5,2021/11/23 05:32:00,0.0,0.0,1.41,13.8,-1.8,1,2021/11/23 12:00:00,10.0,16.4,17.6,18.5,19.4,21.3,22.1,23.8
1017.6,1020.2,1019.8,2021/11/24 00:09:00,1016.0,2021/11/24 14:23:00,18.0,19.9,2021/11/24 13:03:00,16.2,2021/11/24 02:55:00,12.6,71,64,2021/11/24 09:39:00,6.6,50,15.8,50,2021/11/24 14:53:00,0.0,0.0,0.0,--,0.0,--,0.2,1.9,8.15,16.8,2.5,4,2021/11/24 13:00:00,9.2,17.2,17.6,18.2,18.8,20.5,21.3,23.6
1015.8,1018.4,1017.6,2021/11/25 09:12:00,1014.6,2021/11/25 13:23:00,20.1,21.9,2021/11/25 12:45:00,18.1,2021/11/25 00:36:00,16.4,79,72,2021/11/25 12:09:00,7.0,50,18.5,50,2021/11/25 19:37:00,0.0,0.0,0.0,--,0.0,--,0.0,0.0,5.21,18.0,-2.4,4,2021/11/25 13:00:00,9.4,18.8,18.7,19.0,19.3,20.6,21.0,23.3
1017.4,1019.9,1019.8,2021/11/26 21:18:00,1014.8,2021/11/26 04:45:00,19.6,21.8,2021/11/26 11:43:00,17.5,2021/11/26 22:56:00,15.0,75,61,2021/11/26 17:50:00,9.2,50,19.5,40,2021/11/26 15:22:00,T,1.0,T,2021/11/26 00:29:00,T,2021/11/26 00:29:00,0.4,3.7,6.55,18.0,-2.2,4,2021/11/26 12:00:00,9.8,18.5,18.8,19.2,19.6,20.8,21.1,23.1
1018.4,1021.0,1020.4,2021/11/27 08:22:00,1016.9,2021/11/27 15:23:00,19.0,20.6,2021/11/27 11:45:00,17.2,2021/11/27 01:34:00,16.4,85,74,2021/11/27 23:52:00,9.2,60,19.8,60,2021/11/27 21:50:00,5.5,7.0,1.5,2021/11/27 06:45:00,3.5,2021/11/27 06:45:00,1.9,17.8,7.6,13.8,-1.6,4,2021/11/27 12:00:00,8.2,17.9,18.4,18.8,19.2,20.6,21.0,23.0
1015.8,1018.3,1017.8,2021/11/28 08:06:00,1014.0,2021/11/28 23:56:00,22.2,25.0,2021/11/28 10:39:00,20.2,2021/11/28 00:01:00,17.3,74,61,2021/11/28 10:41:00,5.7,60,17.0,50,2021/11/28 03:05:00,0.0,0.0,0.0,--,0.0,--,1.7,16.0,9.84,20.0,2.6,5,2021/11/28 11:00:00,9.0,19.9,19.5,19.6,19.7,20.8,20.9,22.8
