StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1008.3,1010.8,1009.9,2023/05/27 08:26:00,1006.9,2023/05/27 16:08:00,26.9,30.7,2023/05/27 15:11:00,23.0,2023/05/27 23:57:00,23.0,80,58,2023/05/27 16:54:00,3.0,40,9.2,50,2023/05/27 15:47:00,0.0,0.0,0.0,--,0.0,--,10.9,80.7,27.34,15.2,8.3,12,2023/05/27 12:00:00,3.6,26.0,26.0,25.9,25.7,26.1,24.8,23.7
1006.1,1008.6,1008.2,2023/05/28 08:24:00,1003.8,2023/05/28 16:01:00,27.6,32.4,2023/05/28 16:39:00,22.4,2023/05/28 01:41:00,22.7,75,61,2023/05/28 16:40:00,3.3,70,11.3,60,2023/05/28 23:07:00,0.0,0.0,0.0,--,0.0,--,12.5,92.5,28.1,20.4,5.9,12,2023/05/28 12:00:00,2.6,25.8,25.8,25.7,25.6,26.2,25.1,23.9
1003.2,1005.7,1004.8,2023/05/29 00:03:00,1001.1,2023/05/29 14:28:00,28.5,33.1,2023/05/29 12:28:00,25.8,2023/05/29 05:18:00,24.9,81,61,2023/05/29 12:18:00,6.6,50,18.2,60,2023/05/29 16:09:00,0.0,0.0,0.0,--,0.0,--,13.0,96.1,29.29,38.0,7.8,13,2023/05/29 12:00:00,3.4,26.4,26.4,26.4,26.2,26.7,25.5,24.2
1000.9,1003.3,1003.2,2023/05/30 00:01:00,998.7,2023/05/30 17:00:00,27.2,29.3,2023/05/30 09:44:00,25.9,2023/05/30 03:13:00,25.9,93,84,2023/05/30 09:45:00,8.5,50,18.9,50,2023/05/30 11:21:00,T,0.2,T,2023/05/30 22:08:00,T,2023/05/30 22:08:00,6.6,48.8,23.72,21.6,-3.6,11,2023/05/30 12:00:00,4.8,26.5,26.5,26.4,26.3,26.8,25.7,24.4
998.3,1000.8,999.7,2023/05/31 20:51:00,997.1,2023/05/31 16:26:00,26.5,27.5,2023/05/31 09:46:00,23.9,2023/05/31 21:08:00,25.5,94,88,2023/05/31 20:33:00,8.9,40,19.2,50,2023/05/31 13:28:00,T,1.3,T,2023/05/31 00:18:00,T,2023/05/31 00:18:00,0.1,0.7,9.2,11.6,-2.8,5,2023/05/31 13:00:00,9.8,25.8,25.8,26.1,26.0,26.7,25.8,24.6
998.8,1001.3,1001.4,2023/06/01 22:28:00,997.0,2023/06/01 04:06:00,26.9,28.8,2023/06/01 10:51:00,25.9,2023/06/01 00:01:00,25.0,89,80,2023/06/01 17:27:00,4.6,20,16.2,10,2023/06/01 08:05:00,T,0.1,T,2023/06/01 08:06:00,T,2023/06/01 08:06:00,3.2,23.6,16.55,16.8,-3.4,10,2023/06/01 12:00:00,7.2,26.0,26.0,26.0,25.9,26.5,25.7,24.7
1003.0,1005.5,1006.2,2023/06/02 21:44:00,1000.2,2023/06/02 03:08:00,27.8,30.5,2023/06/02 12:12:00,25.1,2023/06/02 03:13:00,25.5,88,73,2023/06/02 11:58:00,3.4,240,10.7,240,2023/06/02 10:25:00,T,0.2,T,2023/06/02 00:40:00,T,2023/06/02 00:40:00,10.6,78.1,26.69,13.6,6.2,12,2023/06/02 12:00:00,3.4,27.3,27.3,26.6,26.4,26.8,25.8,24.8
1006.6,1009.0,1008.1,2023/06/03 21:57:00,1005.0,2023/06/03 01:48:00,28.5,32.6,2023/06/03 15:37:00,25.8,2023/06/03 03:41:00,25.8,86,67,2023/06/03 17:08:00,2.2,50,10.1,50,2023/06/03 12:15:00,0.0,0.0,0.0,--,0.0,--,7.9,58.2,23.01,13.0,6.5,11,2023/06/03 13:00:00,7.2,27.6,27.6,27.2,26.9,27.4,26.2,24.9
1007.4,1009.9,1008.6,2023/06/04 08:43:00,1006.0,2023/06/04 16:28:00,28.1,30.3,2023/06/04 12:44:00,26.7,2023/06/04 02:38:00,25.8,88,77,2023/06/04 12:04:00,2.7,260,7.7,240,2023/06/04 10:35:00,0.0,0.0,0.0,--,0.0,--,7.9,58.2,24.41,17.6,-4.5,11,2023/06/04 13:00:00,6.8,28.0,28.0,27.6,27.4,27.8,26.5,25.1
1007.0,1009.4,1008.2,2023/06/05 22:21:00,1005.5,2023/06/05 16:07:00,28.1,30.4,2023/06/05 11:55:00,25.5,2023/06/05 02:21:00,25.1,84,73,2023/06/05 14:06:00,2.9,270,7.1,160,2023/06/05 01:48:00,T,0.4,T,2023/06/05 01:30:00,T,2023/06/05 01:30:00,9.2,67.7,25.79,17.2,7.2,12,2023/06/05 12:00:00,5.4,28.0,28.0,27.6,27.5,28.0,26.7,25.2
1006.7,1009.2,1008.6,2023/06/06 22:53:00,1005.1,2023/06/06 16:20:00,28.1,30.3,2023/06/06 12:28:00,25.9,2023/06/06 03:57:00,25.3,85,75,2023/06/06 09:23:00,4.1,250,11.6,240,2023/06/06 12:05:00,0.0,0.0,0.0,--,0.0,--,12.7,93.4,28.45,23.0,5.6,13,2023/06/06 12:00:00,3.0,27.9,27.9,27.7,27.6,28.2,27.0,25.4
1007.6,1010.1,1008.7,2023/06/07 10:53:00,1005.8,2023/06/07 17:26:00,28.5,31.1,2023/06/07 10:08:00,26.2,2023/06/07 03:45:00,25.8,86,69,2023/06/07 08:47:00,3.1,260,8.5,250,2023/06/07 12:16:00,0.0,0.0,0.0,--,0.0,--,10.4,76.4,27.52,24.2,6.3,13,2023/06/07 12:00:00,5.8,28.4,28.4,27.9,27.8,28.3,27.1,25.6
1005.5,1008.0,1007.9,2023/06/08 00:01:00,1003.5,2023/06/08 15:47:00,28.4,30.3,2023/06/08 10:30:00,26.7,2023/06/08 05:07:00,26.5,90,79,2023/06/08 07:32:00,4.2,240,12.9,240,2023/06/08 10:46:00,0.0,0.0,0.0,--,0.0,--,4.2,30.9,20.78,18.6,-5.2,10,2023/06/08 11:00:00,7.8,28.2,28.2,28.0,27.9,28.5,27.3,25.8
1003.0,1005.5,1004.7,2023/06/09 00:02:00,1001.4,2023/06/09 16:05:00,28.2,30.6,2023/06/09 13:21:00,26.6,2023/06/09 02:34:00,26.5,91,78,2023/06/09 12:54:00,3.9,240,12.2,240,2023/06/09 10:32:00,1.5,1.8,0.5,2023/06/09 02:34:00,1.0,2023/06/09 02:34:00,7.3,53.6,24.79,15.2,-4.8,12,2023/06/09 12:00:00,6.6,28.3,28.3,28.0,27.8,28.4,27.3,25.9
1000.8,1003.2,1002.5,2023/06/10 00:02:00,999.5,2023/06/10 14:53:00,27.2,30.4,2023/06/10 12:32:00,25.7,2023/06/10 22:30:00,25.7,92,72,2023/06/10 10:28:00,2.0,100,6.3,40,2023/06/10 16:20:00,4.0,4.8,2.5,2023/06/10 18:08:00,4.0,2023/06/10 18:08:00,3.8,27.9,18.94,16.0,-4.5,12,2023/06/10 13:00:00,8.6,28.1,28.1,27.9,27.8,28.5,27.4,26.1
1000.5,1003.0,1001.4,2023/06/11 11:00:00,999.2,2023/06/11 01:59:00,26.6,28.7,2023/06/11 12:14:00,25.3,2023/06/11 05:24:00,25.3,93,81,2023/06/11 12:28:00,1.7,40,5.4,40,2023/06/11 13:24:00,2.5,4.6,1.0,2023/06/11 09:39:00,2.0,2023/06/11 09:39:00,0.3,2.2,10.41,13.6,-0.8,7,2023/06/11 12:00:00,9.8,27.0,27.0,27.2,27.3,28.1,27.3,26.2
1000.7,1003.2,1002.1,2023/06/12 08:33:00,999.7,2023/06/12 15:55:00,26.7,29.2,2023/06/12 12:57:00,23.6,2023/06/12 23:59:00,24.2,86,71,2023/06/12 13:41:00,2.5,50,7.8,40,2023/06/12 16:35:00,0.5,0.4,0.5,2023/06/12 01:38:00,0.5,2023/06/12 01:38:00,0.2,1.5,11.54,16.8,3.6,8,2023/06/12 12:00:00,10.0,26.7,26.7,27.0,27.0,27.9,27.1,26.2
1000.3,1002.8,1002.1,2023/06/13 22:05:00,999.0,2023/06/13 03:51:00,26.4,29.6,2023/06/13 12:32:00,22.8,2023/06/13 04:32:00,23.3,84,68,2023/06/13 09:15:00,2.8,40,9.1,40,2023/06/13 11:06:00,0.0,0.0,0.0,--,0.0,--,9.4,68.9,24.35,19.2,4.6,11,2023/06/13 12:00:00,8.8,26.3,26.3,26.4,26.5,27.5,26.9,26.3
1003.2,1005.7,1006.1,2023/06/14 22:42:00,1000.1,2023/06/14 02:30:00,26.9,29.8,2023/06/14 10:58:00,24.8,2023/06/14 23:11:00,25.0,90,75,2023/06/14 11:25:00,3.1,40,10.5,40,2023/06/14 20:16:00,T,1.1,T,2023/06/14 18:37:00,T,2023/06/14 18:37:00,1.8,13.2,14.88,16.0,-2.8,7,2023/06/14 12:00:00,8.2,26.8,26.8,26.8,26.8,27.6,26.8,26.2
1006.4,1008.9,1007.7,2023/06/15 21:47:00,1004.9,2023/06/15 02:06:00,24.6,27.6,2023/06/15 14:26:00,23.0,2023/06/15 04:20:00,23.8,95,83,2023/06/15 15:00:00,3.3,50,9.5,40,2023/06/15 13:38:00,18.0,7.6,2.5,2023/06/15 18:22:00,8.0,2023/06/15 17:49:00,0.2,1.5,9.76,14.0,-1.7,7,2023/06/15 14:00:00,9.6,25.3,25.3,25.9,26.1,27.2,26.7,26.2
1007.3,1009.8,1009.6,2023/06/16 22:39:00,1005.8,2023/06/16 04:15:00,26.8,30.4,2023/06/16 10:12:00,24.5,2023/06/16 00:01:00,25.3,92,74,2023/06/16 10:15:00,2.1,290,6.5,250,2023/06/16 04:40:00,22.0,5.1,7.0,2023/06/16 22:04:00,12.0,2023/06/16 22:04:00,4.0,29.4,18.52,24.4,-1.7,11,2023/06/16 12:00:00,8.2,26.5,26.5,26.2,26.2,27.0,26.4,26.2
1008.6,1011.1,1010.0,2023/06/17 10:30:00,1007.2,2023/06/17 02:23:00,27.4,30.3,2023/06/17 11:53:00,25.1,2023/06/17 00:01:00,26.2,94,81,2023/06/17 11:59:00,2.3,220,7.8,230,2023/06/17 15:49:00,14.0,6.9,2.5,2023/06/17 01:24:00,6.5,2023/06/17 00:39:00,0.9,6.6,10.48,12.8,-2.8,10,2023/06/17 12:00:00,9.8,26.7,26.7,26.4,26.3,27.1,26.4,26.1
1006.9,1009.4,1008.6,2023/06/18 00:01:00,1005.0,2023/06/18 15:55:00,28.6,30.8,2023/06/18 12:44:00,25.9,2023/06/18 04:24:00,26.8,90,84,2023/06/18 09:45:00,5.3,240,13.9,250,2023/06/18 13:07:00,T,0.1,T,2023/06/18 02:13:00,T,2023/06/18 02:13:00,7.4,54.2,24.78,17.6,5.2,12,2023/06/18 13:00:00,7.0,27.5,27.5,26.9,26.8,27.4,26.5,26.1
1004.4,1006.9,1006.4,2023/06/19 08:38:00,1002.4,2023/06/19 16:59:00,28.5,30.0,2023/06/19 14:30:00,26.2,2023/06/19 03:57:00,26.0,86,79,2023/06/19 14:46:00,7.4,230,15.5,250,2023/06/19 13:50:00,0.0,0.0,0.0,--,0.0,--,0.6,4.4,13.66,17.6,4.4,7,2023/06/19 13:00:00,9.0,27.0,27.0,26.9,26.9,27.6,26.7,26.1
1003.5,1006.0,1004.9,2023/06/20 21:58:00,1002.3,2023/06/20 16:10:00,29.3,31.2,2023/06/20 12:13:00,28.1,2023/06/20 01:12:00,26.3,84,74,2023/06/20 10:29:00,8.5,230,17.5,250,2023/06/20 13:32:00,0.0,0.0,0.0,--,0.0,--,12.4,90.8,28.54,30.0,7.6,13,2023/06/20 13:00:00,7.2,27.4,27.4,27.0,26.8,27.5,26.7,26.2
1004.2,1006.6,1005.8,2023/06/21 22:17:00,1002.5,2023/06/21 15:36:00,29.2,30.7,2023/06/21 13:35:00,27.7,2023/06/21 03:54:00,26.7,87,80,2023/06/21 10:01:00,7.8,230,16.9,230,2023/06/21 10:45:00,0.0,0.0,0.0,--,0.0,--,11.9,87.2,26.16,32.0,7.2,13,2023/06/21 13:00:00,7.4,27.7,27.7,27.3,27.1,27.7,26.8,26.2
1005.2,1007.7,1007.2,2023/06/22 22:16:00,1004.1,2023/06/22 15:25:00,28.2,30.4,2023/06/22 09:20:00,26.3,2023/06/22 04:02:00,26.2,89,79,2023/06/22 09:01:00,4.2,240,13.7,230,2023/06/22 08:57:00,0.0,0.0,0.0,--,0.0,--,3.8,27.8,10.73,30.2,-4.3,6,2023/06/22 10:00:00,7.0,27.0,27.0,27.0,27.0,27.7,26.9,26.2
1006.5,1008.9,1007.9,2023/06/23 22:46:00,1005.3,2023/06/23 02:36:00,28.2,30.9,2023/06/23 12:24:00,25.2,2023/06/23 05:19:00,26.1,89,77,2023/06/23 11:24:00,2.8,270,11.7,240,2023/06/23 05:09:00,2.5,0.3,2.5,2023/06/23 05:10:00,2.5,2023/06/23 05:10:00,8.9,65.2,24.5,21.0,6.6,13,2023/06/23 12:00:00,7.2,27.4,27.4,27.1,27.0,27.7,26.9,26.3
1007.1,1009.5,1009.5,2023/06/24 21:06:00,1005.8,2023/06/24 15:49:00,28.1,31.9,2023/06/24 13:33:00,25.2,2023/06/24 04:40:00,25.7,87,71,2023/06/24 12:59:00,2.8,180,9.0,180,2023/06/24 20:32:00,17.5,1.2,6.5,2023/06/24 20:52:00,17.5,2023/06/24 20:19:00,10.3,75.5,26.74,21.4,-5.9,13,2023/06/24 13:00:00,5.6,27.3,27.3,27.1,27.0,27.7,26.9,26.3
1007.9,1010.3,1009.3,2023/06/25 21:51:00,1006.8,2023/06/25 16:46:00,28.5,31.0,2023/06/25 09:56:00,25.2,2023/06/25 05:05:00,25.7,86,70,2023/06/25 10:14:00,1.9,130,6.2,280,2023/06/25 13:38:00,0.0,0.0,0.0,--,0.0,--,11.8,86.5,27.85,24.0,5.8,13,2023/06/25 12:00:00,8.8,27.4,27.4,27.1,27.1,27.8,27.0,26.4
1008.0,1010.5,1009.6,2023/06/26 22:09:00,1006.3,2023/06/26 15:38:00,28.8,31.2,2023/06/26 15:24:00,26.6,2023/06/26 03:29:00,26.2,86,75,2023/06/26 10:49:00,2.3,30,8.6,40,2023/06/26 10:20:00,T,1.3,T,2023/06/26 18:50:00,T,2023/06/26 18:50:00,8.0,58.6,22.1,16.8,-5.2,11,2023/06/26 11:00:00,7.4,27.8,27.8,27.5,27.4,28.1,27.1,26.4
1008.8,1011.3,1010.5,2023/06/27 21:42:00,1007.8,2023/06/27 03:37:00,28.5,31.4,2023/06/27 13:20:00,25.5,2023/06/27 02:48:00,26.2,88,77,2023/06/27 11:24:00,2.9,280,10.0,360,2023/06/27 11:13:00,0.0,0.0,0.0,--,0.0,--,10.4,76.2,25.25,21.2,6.6,12,2023/06/27 12:00:00,7.2,27.8,27.8,27.5,27.4,28.1,27.2,26.5
1008.3,1010.8,1010.6,2023/06/28 07:29:00,1006.7,2023/06/28 17:18:00,28.9,32.4,2023/06/28 11:26:00,25.8,2023/06/28 05:09:00,25.5,83,59,2023/06/28 13:23:00,1.5,180,5.0,310,2023/06/28 11:31:00,0.0,0.0,0.0,--,0.0,--,5.6,41.1,22.08,14.4,5.8,13,2023/06/28 12:00:00,8.2,27.7,27.7,27.5,27.4,28.1,27.3,26.6
1006.0,1008.4,1007.8,2023/06/29 08:12:00,1004.3,2023/06/29 15:08:00,29.0,31.6,2023/06/29 13:20:00,26.3,2023/06/29 03:36:00,25.9,84,65,2023/06/29 09:44:00,2.4,180,7.5,280,2023/06/29 12:38:00,0.0,0.0,0.0,--,0.0,--,12.0,88.0,27.95,15.2,8.3,13,2023/06/29 12:00:00,3.6,28.3,28.3,27.7,27.5,28.2,27.3,26.6
1004.7,1007.2,1005.7,2023/06/30 20:17:00,1003.5,2023/06/30 04:10:00,29.2,31.7,2023/06/30 12:25:00,26.4,2023/06/30 02:57:00,26.3,85,74,2023/06/30 11:14:00,4.5,260,12.9,240,2023/06/30 11:06:00,0.0,0.0,0.0,--,0.0,--,10.9,80.0,27.96,34.0,5.8,13,2023/06/30 12:00:00,5.8,28.2,28.2,27.8,27.7,28.3,27.4,26.7
1006.2,1008.6,1008.2,2023/07/01 22:26:00,1003.9,2023/07/01 03:09:00,29.4,31.8,2023/07/01 12:52:00,27.2,2023/07/01 02:32:00,26.5,85,73,2023/07/01 10:32:00,4.1,230,13.7,220,2023/07/01 07:42:00,0.0,0.0,0.0,--,0.0,--,6.8,49.9,23.66,27.2,5.9,11,2023/07/01 13:00:00,8.0,28.3,28.3,27.9,27.8,28.5,27.6,26.8
1008.2,1010.6,1010.4,2023/07/02 22:17:00,1006.2,2023/07/02 03:26:00,29.3,32.0,2023/07/02 12:08:00,26.3,2023/07/02 04:41:00,26.5,85,71,2023/07/02 09:10:00,3.1,240,10.4,250,2023/07/02 10:41:00,T,0.5,T,2023/07/02 16:23:00,T,2023/07/02 16:23:00,9.8,72.0,24.32,26.2,-6.5,12,2023/07/02 13:00:00,6.6,28.5,28.5,28.0,27.8,28.5,27.7,26.9
1007.6,1010.1,1009.9,2023/07/03 00:01:00,1005.7,2023/07/03 16:23:00,29.4,31.9,2023/07/03 14:02:00,26.4,2023/07/03 04:53:00,26.6,85,75,2023/07/03 14:19:00,5.3,240,13.5,240,2023/07/03 10:58:00,0.0,0.0,0.0,--,0.0,--,12.7,93.3,28.32,33.0,6.7,12,2023/07/03 13:00:00,5.6,28.4,28.4,28.0,27.9,28.6,27.8,27.0
1005.4,1007.8,1007.0,2023/07/04 07:41:00,1004.0,2023/07/04 15:20:00,30.0,32.0,2023/07/04 11:51:00,28.6,2023/07/04 03:50:00,26.3,81,68,2023/07/04 11:15:00,9.1,240,17.9,220,2023/07/04 22:20:00,0.0,0.0,0.0,--,0.0,--,12.7,93.4,27.09,39.0,8.7,13,2023/07/04 12:00:00,6.6,28.5,28.5,28.1,28.0,28.7,27.8,27.1
1004.1,1006.5,1005.2,2023/07/05 09:38:00,1003.0,2023/07/05 04:21:00,30.3,31.7,2023/07/05 12:19:00,28.9,2023/07/05 02:06:00,25.4,75,68,2023/07/05 04:28:00,9.3,240,19.8,240,2023/07/05 09:54:00,0.0,0.0,0.0,--,0.0,--,12.1,89.0,27.72,36.0,7.8,13,2023/07/05 13:00:00,6.8,28.5,28.5,28.0,27.9,28.6,27.8,27.1
1004.9,1007.3,1006.5,2023/07/06 09:42:00,1003.5,2023/07/06 02:11:00,29.9,31.5,2023/07/06 12:07:00,28.5,2023/07/06 05:21:00,26.3,81,74,2023/07/06 23:25:00,9.0,230,17.1,230,2023/07/06 08:43:00,0.0,0.0,0.0,--,0.0,--,12.4,91.3,28.52,35.0,8.2,13,2023/07/06 13:00:00,5.8,28.9,28.9,28.3,28.1,28.8,27.9,27.2
1005.6,1008.0,1006.7,2023/07/07 08:41:00,1004.4,2023/07/07 15:30:00,30.0,31.8,2023/07/07 13:52:00,28.3,2023/07/07 05:18:00,25.6,77,67,2023/07/07 21:54:00,9.3,230,18.7,240,2023/07/07 14:23:00,0.0,0.0,0.0,--,0.0,--,12.8,94.3,28.52,25.0,8.5,13,2023/07/07 13:00:00,2.8,28.9,28.9,28.3,28.2,28.9,28.0,27.3
1006.6,1009.1,1007.7,2023/07/08 08:08:00,1005.3,2023/07/08 15:54:00,29.9,32.0,2023/07/08 11:25:00,27.3,2023/07/08 23:49:00,25.6,78,68,2023/07/08 02:47:00,7.9,230,17.3,250,2023/07/08 12:55:00,0.0,0.0,0.0,--,0.0,--,12.9,95.1,28.62,15.2,7.1,13,2023/07/08 12:00:00,1.6,29.1,29.1,28.3,28.2,28.9,28.1,27.3
1006.5,1008.9,1007.6,2023/07/09 10:35:00,1005.5,2023/07/09 15:49:00,29.6,31.5,2023/07/09 16:45:00,26.4,2023/07/09 00:23:00,26.9,86,70,2023/07/09 16:24:00,5.8,240,14.0,220,2023/07/09 14:35:00,0.0,0.0,0.0,--,0.0,--,11.4,84.1,27.66,17.2,7.0,13,2023/07/09 13:00:00,1.6,29.5,29.5,28.7,28.5,29.1,28.2,27.4
1006.1,1008.6,1007.1,2023/07/10 09:58:00,1005.1,2023/07/10 17:31:00,29.5,32.3,2023/07/10 12:15:00,26.7,2023/07/10 03:10:00,26.6,85,73,2023/07/10 12:29:00,4.1,240,11.1,250,2023/07/10 10:51:00,0.0,0.0,0.0,--,0.0,--,11.9,87.8,28.53,38.0,6.4,12,2023/07/10 13:00:00,1.8,29.4,29.4,28.9,28.7,29.3,28.3,27.5
1007.0,1009.4,1008.4,2023/07/11 07:07:00,1005.7,2023/07/11 00:03:00,29.6,32.4,2023/07/11 15:00:00,26.9,2023/07/11 05:03:00,26.0,81,60,2023/07/11 17:48:00,3.0,230,8.8,270,2023/07/11 11:03:00,0.0,0.0,0.0,--,0.0,--,8.7,64.3,26.84,20.0,6.5,12,2023/07/11 13:00:00,3.4,29.6,29.6,29.1,28.9,29.5,28.5,27.6
1006.7,1009.2,1008.2,2023/07/12 09:37:00,1005.2,2023/07/12 16:08:00,29.5,32.7,2023/07/12 14:32:00,26.3,2023/07/12 01:47:00,25.6,80,67,2023/07/12 16:22:00,2.7,180,7.8,200,2023/07/12 08:24:00,0.0,0.0,0.0,--,0.0,--,12.6,93.1,28.2,20.8,6.2,13,2023/07/12 13:00:00,3.0,29.5,29.5,29.0,28.9,29.6,28.6,27.7
1005.0,1007.4,1006.6,2023/07/13 10:25:00,1003.1,2023/07/13 23:58:00,29.4,32.3,2023/07/13 10:47:00,26.0,2023/07/13 04:37:00,26.0,82,68,2023/07/13 10:48:00,2.2,290,7.2,290,2023/07/13 12:48:00,0.0,0.0,0.0,--,0.0,--,12.3,91.0,28.12,22.4,6.7,12,2023/07/13 12:00:00,6.0,29.6,29.6,29.2,29.0,29.8,28.7,27.7
1001.7,1004.2,1004.2,2023/07/14 07:06:00,999.1,2023/07/14 18:48:00,30.3,33.0,2023/07/14 15:12:00,27.7,2023/07/14 02:06:00,26.0,78,60,2023/07/14 15:22:00,2.9,250,7.9,20,2023/07/14 15:51:00,0.0,0.0,0.0,--,0.0,--,11.9,88.1,27.33,18.4,6.7,13,2023/07/14 12:00:00,5.6,30.1,30.1,29.6,29.4,30.0,28.9,27.8
998.8,1001.2,1000.1,2023/07/15 07:25:00,996.7,2023/07/15 16:46:00,30.1,33.1,2023/07/15 14:22:00,27.9,2023/07/15 02:04:00,27.4,86,62,2023/07/15 13:58:00,2.5,330,6.8,280,2023/07/15 10:12:00,0.0,0.0,0.0,--,0.0,--,8.8,65.2,22.38,16.0,6.4,10,2023/07/15 11:00:00,5.4,30.3,30.3,29.7,29.5,30.1,29.0,27.9
998.7,1001.1,1001.7,2023/07/16 21:48:00,997.1,2023/07/16 14:05:00,30.6,33.2,2023/07/16 11:13:00,27.9,2023/07/16 05:19:00,26.1,78,66,2023/07/16 10:01:00,2.3,280,9.3,250,2023/07/16 16:56:00,0.0,0.0,0.0,--,0.0,--,11.3,83.8,27.29,16.8,7.0,12,2023/07/16 12:00:00,4.8,30.3,30.3,29.8,29.6,30.3,29.1,28.0
1002.8,1005.2,1005.9,2023/07/17 21:32:00,1000.5,2023/07/17 00:48:00,30.7,33.7,2023/07/17 12:03:00,28.2,2023/07/17 01:49:00,26.4,78,60,2023/07/17 10:50:00,1.7,330,6.4,330,2023/07/17 14:11:00,0.0,0.0,0.0,--,0.0,--,9.7,72.0,26.26,19.6,7.0,12,2023/07/17 13:00:00,8.4,30.9,30.9,30.0,29.8,30.4,29.3,28.2
1006.9,1009.4,1008.5,2023/07/18 21:35:00,1005.1,2023/07/18 04:13:00,29.2,32.3,2023/07/18 11:04:00,27.3,2023/07/18 22:53:00,26.1,83,68,2023/07/18 16:15:00,2.2,40,6.9,30,2023/07/18 15:13:00,0.0,0.0,0.0,--,0.0,--,0.5,3.7,12.24,24.0,3.2,8,2023/07/18 12:00:00,9.2,29.6,29.6,29.7,29.7,30.5,29.5,28.3
1007.0,1009.4,1008.4,2023/07/19 10:52:00,1005.5,2023/07/19 16:29:00,30.1,33.1,2023/07/19 15:18:00,26.6,2023/07/19 02:19:00,25.9,79,64,2023/07/19 17:10:00,2.0,330,7.0,320,2023/07/19 11:26:00,0.0,0.0,0.0,--,0.0,--,12.2,90.8,27.54,35.0,-6.4,13,2023/07/19 13:00:00,6.6,30.0,30.0,29.5,29.4,30.2,29.2,28.4
1006.5,1009.0,1007.7,2023/07/20 21:48:00,1004.7,2023/07/20 14:24:00,29.6,32.3,2023/07/20 12:09:00,25.8,2023/07/20 03:05:00,26.8,85,73,2023/07/20 08:44:00,2.8,280,8.9,280,2023/07/20 02:43:00,6.5,0.8,3.5,2023/07/20 02:57:00,6.5,2023/07/20 02:57:00,10.5,78.2,27.49,32.0,7.4,13,2023/07/20 13:00:00,6.8,29.6,29.6,29.7,29.6,30.4,29.4,28.4
1007.9,1010.3,1010.0,2023/07/21 22:56:00,1005.9,2023/07/21 15:17:00,30.0,33.0,2023/07/21 12:15:00,27.1,2023/07/21 03:35:00,26.4,82,67,2023/07/21 11:02:00,3.4,280,8.4,240,2023/07/21 08:31:00,0.0,0.0,0.0,--,0.0,--,10.4,77.5,26.17,28.0,7.6,12,2023/07/21 13:00:00,7.6,30.5,30.5,29.9,29.8,30.4,29.4,28.5
1009.3,1011.8,1010.4,2023/07/22 22:25:00,1008.0,2023/07/22 15:46:00,29.8,32.8,2023/07/22 11:43:00,27.3,2023/07/22 05:06:00,26.2,81,70,2023/07/22 10:59:00,2.9,240,8.9,240,2023/07/22 10:59:00,T,0.8,T,2023/07/22 17:47:00,T,2023/07/22 17:47:00,9.4,70.2,26.13,23.2,-6.4,13,2023/07/22 12:00:00,8.2,30.8,30.8,30.1,30.0,30.7,29.6,28.6
1008.2,1010.7,1009.8,2023/07/23 00:25:00,1006.6,2023/07/23 23:56:00,29.4,32.6,2023/07/23 10:11:00,27.0,2023/07/23 04:46:00,25.8,81,69,2023/07/23 15:11:00,2.6,210,7.8,320,2023/07/23 12:51:00,T,0.5,T,2023/07/23 15:47:00,T,2023/07/23 15:47:00,9.2,68.7,22.84,24.2,-5.6,11,2023/07/23 11:00:00,8.4,30.2,30.2,30.1,30.0,30.8,29.8,28.7
1005.7,1008.2,1007.5,2023/07/24 06:26:00,1003.9,2023/07/24 18:59:00,29.5,32.6,2023/07/24 11:32:00,26.1,2023/07/24 03:04:00,24.8,76,64,2023/07/24 13:29:00,2.8,110,9.3,20,2023/07/24 18:17:00,0.0,0.0,0.0,--,0.0,--,10.1,75.6,24.65,29.0,6.7,13,2023/07/24 12:00:00,7.2,30.4,30.4,30.0,29.9,30.7,29.8,28.8
1002.2,1004.7,1004.4,2023/07/25 08:33:00,999.2,2023/07/25 16:23:00,31.1,37.2,2023/07/25 13:21:00,26.2,2023/07/25 05:32:00,23.8,66,43,2023/07/25 13:04:00,5.3,60,19.2,80,2023/07/25 17:38:00,0.0,0.0,0.0,--,0.0,--,12.9,96.6,27.9,29.0,-11.3,12,2023/07/25 13:00:00,7.2,30.6,30.6,30.1,30.0,30.8,29.9,28.9
998.6,1001.0,1001.8,2023/07/26 00:24:00,995.3,2023/07/26 23:39:00,29.6,31.5,2023/07/26 10:08:00,27.9,2023/07/26 14:34:00,24.8,76,67,2023/07/26 22:30:00,8.6,70,20.4,80,2023/07/26 17:08:00,T,6.5,T,2023/07/26 07:03:00,T,2023/07/26 07:03:00,0.1,0.7,9.39,28.0,-4.7,6,2023/07/26 13:00:00,9.0,29.1,29.1,29.4,29.6,30.7,30.0,29.0
